id,answer
SELF-042,"Der Gewinn nach § 4 Abs. 1 EStG wird durch die Rechnung und die Steuerermittlung abgeleitet, da es um den Gewinn der betriebslichen Geschäfte handelt."
SELF-043,"Bei § 23 EStG versteht man unter Einkünften aus Gewerbebetrieb die Einkünfte, die durch eine Gewerbeförderung (z. B. einen Gewerbegrundungsvertrag) erzeugt werden und als Teil des Gewerberäumlichen Rechtsgesetzes angesehen werden."
SELF-044,Bei nichtselbstständiger Arbeit zählt die Gewinnung von Einkünften aus gesetzlichen oder betriebsgeführten Betrieben zu den Einkünften.
SELF-045,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
SELF-046,Die Kosten der Lebensführung dürfen steuerlich abgezogen werden (§ 20 EStG).
SELF-047,Die Antwort: Gewinnanteile aus inländlichen Finanzierungsinstrumenten oder Genussrechten zählen zu den Beteiligungserträgen gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich.
SELF-048,"Wenn im Dienstvertrag kein Entgelt vereinbart wurde, gilt es die Regelung von § 8 Abs. 1 KStG (Umschuldungsrecht) oder eine andere Art des Vertragsabschlusses, soweit diese vor den gesetzlichen Voraussetzungen liegen."
SELF-049,Rückvergütungen von inländischen Erwerbs- und Wirtschaftsgenossenschaften nach § 8 Abs. 3 Z 2 zählen zu den Beteiligungserträgen.
SELF-050,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
SELF-051,§ 10 KStG: Beteiligungserträge sind nach dem GSVGpflicht versichert.
SELF-052,Die Steuerschuld entsteht nach Ablauf des Kalenderjahres.
SELF-053,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
SELF-054,"§ 19 EStG setzt die Abfluss-Prinzipologie fest, dass die Aufwendung oder Gewinn abhängt vom „Zufluss“ und „Abfluss“ der betroffenen Geschäftsbereiche."
SELF-055,Repräsentationsaufwendungen nach § 20 Abs. 1 Z 3 EStG sind nicht abzugsfähig.
SELF-056,"Die Einkommensteuer ist nach § 3 EStG befreit von Bezügen, da es in der Regel nicht bei der Repräsentationsaufwendungen oder Gewinnermittlung abgesprochen wird."
SELF-057,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
SELF-058,In der Grundpauschalierung (§ 17 EStG) können unangemäßige Aufwendungen nicht abzugsfähig sein.
SELF-059,"Die unbeschränkt einkommensteuerpflichtige Körperschaften sind diejenigen, die im Inland ihre Geschäftsleitung oder ihr Sitz haben."
SELF-060,Repräsentationsaufwendungen nach § 20 Abs. 1 Z 3 EStG sind nicht abzugsfähig.
SELF-061,"Die Sondervorschriften des § 13 KStG gelten für die Buchführung, insbesondere bei der Offenlegungsverpflichtung gemäß Abs. 6."
SELF-062,Bei § 1164a ABGB gelten die Einkünfte von Betriebe gewerblicher Art von Körperschaften des öffentlichen Rechts als Körperschaften im Sinne des KStG.
SELF-063,Die Entgeltfortzahlung wird steuerlich bei der Ermittlung des Einkommens abgeleitet und ist nicht als Abzug beprägschauled.
SELF-064,"Die Sozialversicherungspflicht auf Entgeltfortzahlungen erfolgt nach dem gemeinsamen Einkommen der Betreiber, einschließlich des Einkommens und der Gewöhnungsentnahme."
SELF-065,"Der Progressionsabgeltungsgesetz 2025 setzt ab auf die individuellen Rechtsverhältnisse und steuert eine Höhe, die nach der 2024 erneuerter Körperschaftsteuer vereinbart wurde."
SELF-066,"Die Sachbezugswerteverordnung regelt die Auszahlung der Steuerpflicht für den Schadensbereich, der mit einem Einkommen verbunden ist."
SELF-067,Für das Kalenderjahr 2023 beträgt die Körperschaftsteuer 24 Prozent.
SELF-068,Veranlagungszeitraum ist das Kalenderjahr.
SELF-069,"Die Digitalsteuer erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen, da sie auf das gleiche Maßgesammelt und abgegolten wird."
SELF-070,Verbandsgeldbußen nach dem Verbandsverantwortlichkeitsgesetz sind nicht abzugsfähig.
SELF-071,"Der Bereich der Forschungsprämie wird ab dem Ende des Wirtschaftsjahres geändert, da die Anpassung der Prämienverhältnisse aufgrund von strukturellen Veränderungen erfolgt."
SELF-072,Für ein Kind ab 2025 beträgt der Alleinverdienerabsetzbetrag 30 Prozent des gesamten Verdienerbetrags. Quelle: KStG 1988 § 22 Steuersätze.
SELF-073,"Die Antwort lautet: **Die neue Befreiung für Photovoltaikanlagen entsteht aus der Sanierung des Steuerpflichtigen, die mit dem Ziel der Erhaltung eines wesentlichen Teils betrieben werden.** Quelle: KStG 1988 § 8 Einlagen, Entnahmen und Einkommensverwendung."
SELF-074,Für die Kalenderjahre ab 2024 beträgt die Körperschaftsteuer 23 Prozent.
SELF-075,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
SELF-076,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
SELF-077,"Ist eine nach § 5 oder nach anderen Bundesgesetzen befreite Körperschaft nur teilweise unbeschränkt steuerpflichtig, dürfen Aufwendungen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen und Einnahmen unmittelbar zusammenhängen."
SELF-078,Eine kurze Antwort: Die Pendlerpauschale steht ab dem Ende des Wirtschaftsjahres nach der Veränderung.
SELF-079,Für die Kalenderjahre ab 2024 beträgt der Eingangssteuersatz der Lohnsteuer 23 Prozent.
SELF-080,Die Jahressteuererklärung wird nach Ablauf des Kalenderjahres veranlagen.
SELF-081,Für das Kalenderjahr 2023 beträgt die Körperschaftsteuer 24 Prozent.
SELF-082,"Das Abgabenänderungsgesetz 2014 regelt die Abschriften und Ausgaben, die nicht abzugsfähig sind oder in bestimmten Fällen abgezogen werden dürfen."
